Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
821024.299000064,92.0,27.0,2058.0,37.0,41.0,,17.0,
821036.312,92.0,37.0,1538.0,22.0,41.0,,16.0,
821060.3220001281,93.0,40.0,723.0,0.0,42.0,,15.0,
821065.4790000641,93.0,39.0,702.0,0.0,42.0,,14.0,
821072.3370001921,93.0,48.0,720.0,2.0,42.0,,15.0,
821077.522000128,94.0,29.0,901.0,20.0,42.0,,18.0,
821084.3530001921,94.0,34.0,747.0,18.0,42.0,,13.0,
821096.3680000001,94.0,38.0,705.0,5.0,43.0,,15.0,
821108.375000064,95.0,39.0,707.0,1.0,43.0,,15.0,
1012150.946000128,76.0,52.0,787.0,0.0,31.0,,16.0,
1012157.889000192,76.0,52.0,780.0,0.0,31.0,,16.0,
1012169.898000128,78.0,96.0,1963.0,23.0,32.0,,25.0,
1012181.924999936,80.0,57.0,1545.0,21.0,33.0,,17.0,
1012187.0020001282,81.0,88.0,2429.0,47.0,33.0,,35.0,
1012193.9450001922,82.0,29.0,2534.0,52.0,33.0,,18.0,
1012199.012999936,84.0,55.0,2791.0,64.0,33.0,,24.0,
1012205.964999936,85.0,42.0,2413.0,65.0,33.0,,21.0,
1012211.036999936,86.0,68.0,2224.0,63.0,34.0,,23.0,
1012217.982000128,87.0,64.0,2380.0,67.0,33.0,,26.0,
1012223.055000064,89.0,49.0,2504.0,66.0,34.0,,21.0,
1012229.988,90.0,56.0,2533.0,69.0,34.0,,24.0,
1012235.073000192,91.0,46.0,2818.0,75.0,34.0,,26.0,
1012242.016,93.0,28.0,2198.0,73.0,34.0,,21.0,
1012247.090000128,95.0,27.0,1966.0,65.0,34.0,,21.0,
1012254.032,96.0,26.0,1854.0,58.0,34.0,,17.0,
1012259.113000192,96.0,63.0,1623.0,55.0,35.0,,21.0,
1012271.130000128,97.0,61.0,1437.0,48.0,35.0,,20.0,
1012278.054000128,98.0,64.0,1884.0,54.0,35.0,,24.0,
1012283.138000128,98.0,49.0,2081.0,56.0,35.0,,20.0,
1012290.060999936,99.0,35.0,2118.0,55.0,35.0,,22.0,
1012302.075000064,100.0,69.0,1709.0,50.0,35.0,,24.0,
1012319.191000064,90.0,55.0,780.0,0.0,35.0,,17.0,
1012326.102000128,89.0,51.0,788.0,0.0,35.0,,16.0,
1012355.274000128,92.0,97.0,1745.0,31.0,36.0,,35.0,
1012379.294000128,92.0,41.0,2379.0,61.0,37.0,,18.0,
1012439.385000192,91.0,43.0,1463.0,21.0,40.0,,15.0,
1012487.4640000002,91.0,63.0,787.0,0.0,41.0,,17.0,
1012542.314000128,93.0,27.0,1808.0,41.0,44.0,,17.0,
1012638.414000128,93.0,56.0,2141.0,58.0,45.0,,30.0,
1012666.448,91.0,63.0,795.0,5.0,46.0,,15.0,
1012671.708999936,91.0,24.0,1129.0,18.0,46.0,,19.0,
1012690.476999936,91.0,58.0,805.0,0.0,46.0,,15.0,
1012707.723000064,93.0,33.0,1242.0,15.0,46.0,,20.0,
1012714.488,91.0,49.0,1003.0,8.0,47.0,,15.0,
1012806.608,93.0,55.0,1090.0,0.0,50.0,,16.0,
1012811.8689999362,94.0,100.0,796.0,0.0,51.0,,16.0,
1020101.167000064,56.0,56.0,854.0,0.0,46.0,,17.0,
1020113.191000064,56.0,57.0,841.0,1.0,46.0,,18.0,
1020142.672,62.0,40.0,1198.0,12.0,45.0,,20.0,
1020154.687000064,65.0,78.0,1661.0,16.0,45.0,,16.0,
1020166.703000064,67.0,49.0,916.0,15.0,45.0,,18.0,
1020178.712,70.0,36.0,1024.0,13.0,45.0,,21.0,
1020190.721000192,72.0,37.0,1201.0,16.0,45.0,,21.0,
1020202.727000064,75.0,97.0,888.0,15.0,45.0,,17.0,
1020214.736,76.0,52.0,877.0,15.0,45.0,,16.0,
1020226.745000192,78.0,47.0,773.0,0.0,45.0,,17.0,
1020238.752,80.0,40.0,1314.0,8.0,45.0,,18.0,
1020250.761000192,82.0,51.0,1280.0,0.0,45.0,,18.0,
1020262.768,83.0,48.0,1148.0,5.0,45.0,,17.0,
1020269.383000064,85.0,47.0,781.0,8.0,45.0,,20.0,
1020274.7870000642,85.0,47.0,1134.0,14.0,45.0,,18.0,
1020286.812999936,87.0,45.0,899.0,7.0,45.0,,16.0,
1020310.860999936,91.0,46.0,957.0,2.0,44.0,,15.0,
1020425.582000128,90.0,64.0,2645.0,40.0,43.0,,23.0,
1020430.993000192,89.0,61.0,2238.0,49.0,43.0,,23.0,
1020455.012,93.0,38.0,2257.0,60.0,43.0,,21.0,
1020487.055000064,90.0,27.0,2095.0,50.0,43.0,,20.0,
1020581.731000064,93.0,57.0,1955.0,55.0,44.0,,22.0,
1020599.24,91.0,50.0,2248.0,60.0,43.0,,22.0,
1020611.247000064,91.0,39.0,2066.0,56.0,44.0,,21.0,
1020629.790000128,93.0,41.0,2276.0,62.0,43.0,,22.0,
1020641.796,91.0,27.0,2057.0,40.0,44.0,,17.0,
1020653.812999936,90.0,40.0,1266.0,20.0,45.0,,17.0,
1020665.823000064,91.0,48.0,1329.0,17.0,45.0,,17.0,
1020689.834000128,92.0,38.0,1108.0,7.0,44.0,,17.0,
1020701.865000192,93.0,27.0,1754.0,20.0,45.0,,17.0,
1020707.443000064,93.0,59.0,865.0,16.0,45.0,,19.0,
1020719.465000192,91.0,35.0,1096.0,12.0,45.0,,17.0,
1020749.905000192,92.0,26.0,1545.0,24.0,46.0,,18.0,
1020755.5210001922,91.0,27.0,1980.0,20.0,46.0,,17.0,
1020767.535000064,91.0,54.0,833.0,0.0,46.0,,17.0,
1079544.969000192,74.0,45.0,2379.0,80.0,27.0,,21.0,
1079581.0420001282,85.0,27.0,2615.0,83.0,28.0,,19.0,
1079586.153000192,86.0,40.0,2276.0,77.0,28.0,,18.0,
1079629.102000128,94.0,45.0,2688.0,94.0,27.0,,28.0,
1079665.1800000002,99.0,74.0,2759.0,97.0,28.0,,29.0,
1079677.185000192,91.0,88.0,2599.0,90.0,28.0,,26.0,
1079701.230000128,95.0,45.0,2935.0,100.0,28.0,,24.0,
1079713.235000064,91.0,26.0,2799.0,95.0,28.0,,25.0,
1079725.2620001282,91.0,26.0,2898.0,99.0,30.0,,19.0,
1079742.380999936,90.0,26.0,1997.0,58.0,30.0,,17.0,
1079754.386000128,89.0,43.0,779.0,35.0,31.0,,14.0,
1079761.3150000642,89.0,73.0,2006.0,52.0,30.0,,30.0,
1079766.391000064,89.0,32.0,2267.0,61.0,30.0,,22.0,
1079773.331000064,90.0,66.0,2363.0,67.0,30.0,,27.0,
1079778.399000064,91.0,50.0,2520.0,67.0,30.0,,23.0,
1079785.348,92.0,68.0,2479.0,63.0,31.0,,20.0,
1079802.436999936,90.0,60.0,2224.0,63.0,31.0,,24.0,
1079809.386000128,90.0,60.0,2469.0,69.0,31.0,,27.0,
1079826.4650001922,91.0,29.0,1349.0,26.0,31.0,,16.0,
1079838.483000064,91.0,74.0,2943.0,47.0,31.0,,19.0,
1079845.418000128,91.0,47.0,2612.0,60.0,31.0,,34.0,
1079862.524999936,92.0,32.0,1213.0,75.0,32.0,,15.0,
1079874.539000064,93.0,35.0,733.0,72.0,33.0,,13.0,
1079910.583000064,90.0,26.0,1853.0,34.0,33.0,,17.0,
1079917.5180001282,89.0,27.0,1651.0,24.0,33.0,,16.0,
1080025.678000128,92.0,36.0,2238.0,47.0,35.0,,20.0,
1080109.788999936,93.0,27.0,2150.0,29.0,36.0,,22.0,
1080162.904,93.0,53.0,705.0,7.0,38.0,,14.0,
1080174.912,93.0,32.0,1616.0,25.0,37.0,,21.0,
1080186.931000064,93.0,32.0,969.0,34.0,38.0,,14.0,
1080193.931000064,93.0,36.0,764.0,16.0,38.0,,15.0,
1080254.02,93.0,64.0,2480.0,42.0,38.0,,24.0,
1080283.04,94.0,34.0,717.0,17.0,40.0,,15.0,
1080302.082000128,94.0,37.0,1211.0,25.0,40.0,,22.0,
1080307.08,93.0,42.0,1884.0,30.0,40.0,,19.0,
1080331.1,94.0,38.0,899.0,0.0,40.0,,14.0,
1080338.129000192,94.0,39.0,704.0,0.0,40.0,,14.0,
1080362.147000064,94.0,56.0,1197.0,21.0,41.0,,17.0,
1080379.164,96.0,35.0,732.0,3.0,41.0,,14.0,
1080386.166000128,96.0,35.0,723.0,0.0,41.0,,15.0,
1080403.202000128,96.0,75.0,1483.0,20.0,41.0,,22.0,
1080422.232,94.0,98.0,1554.0,29.0,41.0,,19.0,
1080427.2490001922,93.0,50.0,1885.0,37.0,41.0,,24.0,
1080434.252,93.0,55.0,1834.0,38.0,41.0,,22.0,
1080446.270000128,93.0,68.0,1787.0,33.0,41.0,,22.0,
1080454.278000128,94.0,31.0,1808.0,36.0,41.0,,23.0,
1080470.316,95.0,33.0,2499.0,48.0,41.0,,21.0,
1080494.34,93.0,26.0,1763.0,20.0,42.0,,17.0,
1080542.436999936,91.0,28.0,1008.0,5.0,43.0,,15.0,
1080550.451000064,91.0,27.0,1356.0,12.0,43.0,,20.0,
1080578.497000192,94.0,37.0,718.0,0.0,43.0,,15.0,
1132052.8080000002,38.0,34.0,2088.0,19.0,29.0,,18.0,
1132205.142000128,76.0,44.0,769.0,0.0,28.0,,15.0,
1132233.184,81.0,28.0,2232.0,46.0,28.0,,24.0,
1132281.242000128,93.0,37.0,1440.0,23.0,29.0,,15.0,
1132289.256,94.0,50.0,730.0,0.0,29.0,,15.0,
1132305.284999936,95.0,40.0,726.0,0.0,29.0,,16.0,
1132321.307000064,96.0,41.0,718.0,0.0,29.0,,14.0,
1132329.321000192,97.0,49.0,718.0,0.0,30.0,,15.0,
1132353.369000192,98.0,51.0,722.0,0.0,30.0,,15.0,
1132361.387000064,98.0,50.0,747.0,0.0,30.0,,15.0,
1132369.4030000642,98.0,49.0,712.0,0.0,30.0,,16.0,
1132377.4170001922,99.0,58.0,735.0,0.0,30.0,,16.0,
1132385.433000192,100.0,59.0,715.0,0.0,30.0,,16.0,
1132393.4580001282,98.0,58.0,727.0,0.0,30.0,,16.0,
1132409.4840000002,88.0,78.0,1628.0,29.0,30.0,,23.0,
1132417.490000128,86.0,63.0,1607.0,35.0,30.0,,27.0,
1132425.506000128,87.0,97.0,1374.0,31.0,31.0,,17.0,
1132457.561000192,93.0,41.0,721.0,44.0,31.0,,14.0,
1132473.596,91.0,40.0,736.0,45.0,31.0,,14.0,
1132489.625000192,89.0,35.0,2294.0,49.0,31.0,,21.0,
1132545.723000064,90.0,86.0,1114.0,31.0,33.0,,16.0,
1132585.816,93.0,90.0,2772.0,79.0,32.0,,38.0,
1132601.835000064,91.0,70.0,2467.0,79.0,33.0,,18.0,
1132633.8849999362,90.0,49.0,1892.0,63.0,34.0,,17.0,
1132649.905000192,90.0,97.0,2038.0,60.0,34.0,,41.0,
1132657.913000192,90.0,26.0,2478.0,66.0,33.0,,28.0,
1132689.952,91.0,98.0,830.0,32.0,35.0,,15.0,
1132697.9710000642,90.0,93.0,2451.0,62.0,34.0,,47.0,
1132705.988,91.0,69.0,2711.0,78.0,34.0,,29.0,
1132713.9980001282,93.0,51.0,2860.0,78.0,34.0,,18.0,
1132746.058000128,91.0,90.0,2040.0,60.0,33.0,,38.0,
1132770.105000192,91.0,79.0,2014.0,68.0,35.0,,17.0,
1132778.1260001282,90.0,48.0,2290.0,82.0,34.0,,28.0,
1132794.177000192,91.0,75.0,1934.0,68.0,35.0,,26.0,
1132810.190000128,92.0,27.0,2301.0,75.0,35.0,,18.0,
1132818.1940001282,91.0,85.0,1959.0,70.0,35.0,,22.0,
1132842.241000192,93.0,26.0,2537.0,84.0,34.0,,26.0,
1132858.2680000002,91.0,66.0,2230.0,78.0,34.0,,31.0,
1132890.336,91.0,60.0,2363.0,83.0,34.0,,27.0,
1132898.36,91.0,59.0,2480.0,85.0,34.0,,25.0,
1132906.375000064,92.0,59.0,2508.0,85.0,34.0,,25.0,
1132922.398000128,92.0,54.0,2535.0,84.0,35.0,,24.0,
1132930.415000064,92.0,62.0,2390.0,83.0,34.0,,25.0,
1132938.433000192,92.0,43.0,2533.0,87.0,34.0,,22.0,
1132946.448,91.0,44.0,2496.0,84.0,35.0,,22.0,
1132954.4800000002,91.0,44.0,2430.0,80.0,35.0,,22.0,
1133026.577000192,93.0,38.0,710.0,0.0,36.0,,14.0,
1133042.598000128,91.0,78.0,1529.0,19.0,36.0,,23.0,
1133122.776,93.0,29.0,1357.0,27.0,36.0,,16.0,
1133146.8080000002,93.0,36.0,948.0,13.0,38.0,,15.0,
1133198.8900001282,91.0,40.0,701.0,4.0,38.0,,14.0,
0.0,87.0,49.0,848.0,0.0,75.0,,13.0,
6.386000128,87.0,49.0,846.0,0.0,75.0,,13.0,
14.391000064000002,87.0,49.0,843.0,0.0,75.0,,13.0,
22.398000128,87.0,48.0,856.0,0.0,75.0,,13.0,
30.400999936,87.0,49.0,849.0,0.0,75.0,,13.0,
38.42,87.0,51.0,857.0,0.0,75.0,,13.0,
46.426000128000005,87.0,51.0,852.0,0.0,75.0,,13.0,
54.431000064,87.0,51.0,880.0,0.0,75.0,,14.0,
834.6610001920001,99.0,39.0,859.0,0.0,76.0,,12.0,
841.414000128,97.0,38.0,846.0,0.0,78.0,,12.0,
849.416999936,96.0,38.0,853.0,0.0,78.0,,12.0,
857.422000128,95.0,39.0,846.0,0.0,78.0,,12.0,
865.427000064,94.0,38.0,864.0,0.0,78.0,,12.0,
873.432,93.0,36.0,861.0,0.0,78.0,,12.0,
881.440999936,93.0,37.0,837.0,0.0,78.0,,12.0,
889.446000128,92.0,37.0,847.0,0.0,78.0,,12.0,
897.4530001920001,94.0,37.0,834.0,0.0,78.0,,12.0,
905.456999936,96.0,37.0,871.0,0.0,78.0,,12.0,
913.462000128,96.0,36.0,858.0,0.0,78.0,,12.0,
921.469000192,97.0,37.0,843.0,0.0,78.0,,12.0,
929.478000128,98.0,38.0,851.0,0.0,78.0,,12.0,
937.485000192,99.0,38.0,866.0,0.0,78.0,,12.0,
945.488999936,99.0,38.0,849.0,0.0,78.0,,12.0,
953.493000192,98.0,38.0,857.0,0.0,78.0,,12.0,
961.498000128,96.0,38.0,849.0,0.0,78.0,,12.0,
969.503000064,95.0,38.0,839.0,0.0,78.0,,12.0,
977.507000064,94.0,39.0,844.0,0.0,78.0,,12.0,
985.514000128,93.0,38.0,842.0,0.0,79.0,,12.0,
993.52,93.0,37.0,846.0,0.0,79.0,,12.0,
1001.524,92.0,37.0,839.0,0.0,79.0,,12.0,
1009.528999936,94.0,37.0,833.0,0.0,79.0,,12.0,
1017.546000128,96.0,37.0,834.0,0.0,79.0,,12.0,
1025.552999936,96.0,37.0,849.0,0.0,79.0,,12.0,
1033.558000128,97.0,37.0,846.0,0.0,79.0,,12.0,
1042.736,98.0,38.0,851.0,0.0,79.0,,12.0,
1058.751000064,99.0,38.0,849.0,0.0,79.0,,12.0,
1065.572,98.0,38.0,849.0,0.0,79.0,,12.0,
1073.589000192,96.0,38.0,840.0,0.0,79.0,,12.0,
1081.604,96.0,40.0,863.0,0.0,79.0,,13.0,
1089.610000128,94.0,39.0,855.0,0.0,79.0,,12.0,
1097.615000064,93.0,36.0,843.0,0.0,79.0,,12.0,
1105.62,93.0,36.0,855.0,0.0,79.0,,12.0,
1113.627000064,92.0,37.0,833.0,0.0,79.0,,12.0,
1121.632,93.0,36.0,841.0,0.0,79.0,,12.0,
1129.636,95.0,37.0,852.0,0.0,79.0,,12.0,
1137.659000064,96.0,37.0,845.0,0.0,79.0,,12.0,
1154.78,98.0,37.0,846.0,0.0,79.0,,12.0,
1162.786000128,99.0,38.0,872.0,0.0,79.0,,12.0,
1170.7910000640002,99.0,38.0,850.0,0.0,80.0,,12.0,
1186.8009999360002,96.0,39.0,866.0,0.0,80.0,,12.0,
1194.807000064,96.0,40.0,839.0,0.0,80.0,,12.0,
1202.818000128,95.0,39.0,850.0,0.0,80.0,,12.0,
0.0,49.0,60.0,1025.0,0.0,37.0,,20.0,
8.083000063998043,51.0,66.0,1001.0,0.0,37.0,,21.0,
16.15099980800005,52.0,71.0,1017.0,0.0,37.0,,21.0,
24.212999936004053,54.0,68.0,1020.0,0.0,37.0,,20.0,
32.293999871995766,55.0,63.0,1148.0,0.0,37.0,,22.0,
40.3609999360051,57.0,63.0,1024.0,0.0,37.0,,23.0,
56.48300006400677,59.0,55.0,1467.0,32.0,37.0,,87.0,
64.5579998720059,62.0,75.0,1782.0,36.0,37.0,,87.0,
72.60999987200194,63.0,78.0,1719.0,39.0,36.0,,15.0,
80.69499980799446,65.0,80.0,1578.0,43.0,37.0,,32.0,
88.78099993600335,66.0,33.0,1302.0,29.0,36.0,,15.0,
96.8240000000078,67.0,31.0,1127.0,35.0,37.0,,22.0,
104.84799999999814,68.0,34.0,1291.0,33.0,37.0,,20.0,
112.88800000000629,69.0,99.0,959.0,19.0,38.0,,16.0,
120.9729999359988,70.0,89.0,1748.0,29.0,37.0,,42.0,
129.0579998720059,72.0,64.0,1734.0,38.0,36.0,,29.0,
137.14299980799842,73.0,25.0,1802.0,27.0,36.0,,16.0,
145.21499980799854,74.0,80.0,1265.0,20.0,37.0,,28.0,
153.29499980800028,76.0,73.0,1925.0,31.0,36.0,,28.0,
161.3769999359938,77.0,28.0,1621.0,25.0,36.0,,15.0,
169.46499993599718,78.0,38.0,946.0,17.0,36.0,,16.0,
177.55199999999604,78.0,48.0,867.0,10.0,36.0,,15.0,
185.630999807996,79.0,51.0,896.0,0.0,36.0,,18.0,
193.71500006399583,79.0,56.0,906.0,0.0,36.0,,20.0,
201.77999999999884,79.0,63.0,1429.0,8.0,37.0,,17.0,
209.8629998079996,79.0,46.0,1312.0,11.0,37.0,,17.0,
217.91299993600117,80.0,51.0,900.0,0.0,37.0,,18.0,
226.00899993600612,80.0,53.0,899.0,0.0,37.0,,17.0,
234.09399987199868,80.0,61.0,1307.0,21.0,37.0,,26.0,
242.18299980800657,79.0,44.0,1777.0,32.0,36.0,,17.0,
250.2649999360001,79.0,47.0,1625.0,30.0,36.0,,16.0,
258.33900006400654,80.0,25.0,1599.0,30.0,36.0,,21.0,
266.4019998720032,81.0,45.0,894.0,13.0,37.0,,17.0,
274.4899998720066,81.0,79.0,1297.0,19.0,37.0,,27.0,
282.5749998079991,81.0,22.0,1703.0,21.0,36.0,,22.0,
290.64499993600475,82.0,46.0,1079.0,7.0,37.0,,15.0,
298.7320000000036,82.0,36.0,894.0,8.0,37.0,,17.0,
306.81200000000536,82.0,54.0,915.0,0.0,37.0,,17.0,
314.8999999999942,83.0,58.0,893.0,0.0,37.0,,18.0,
322.98399999999674,84.0,41.0,879.0,0.0,37.0,,16.0,
331.0679999999993,84.0,40.0,848.0,0.0,37.0,,15.0,
339.14499993600475,84.0,50.0,904.0,0.0,37.0,,17.0,
347.2289999360073,84.0,55.0,902.0,0.0,37.0,,17.0,
355.2809999360033,84.0,83.0,1014.0,16.0,38.0,,25.0,
363.3609999360051,85.0,29.0,1700.0,29.0,37.0,,23.0,
371.4309998079989,85.0,45.0,1297.0,4.0,37.0,,17.0,
379.5209999359941,85.0,48.0,904.0,0.0,38.0,,17.0,
387.6019998720003,86.0,53.0,901.0,0.0,38.0,,17.0,
395.6869998080074,86.0,63.0,911.0,0.0,38.0,,17.0,
403.7729999360017,87.0,40.0,849.0,0.0,38.0,,15.0,
411.85599999999977,87.0,45.0,832.0,0.0,38.0,,15.0,
419.9470000639994,87.0,50.0,896.0,0.0,38.0,,17.0,
428.0389998080064,87.0,61.0,899.0,0.0,38.0,,17.0,
436.0449999359989,88.0,52.0,911.0,0.0,38.0,,18.0,
444.0510000640061,87.0,88.0,2042.0,24.0,39.0,,28.0,
452.0549998079951,88.0,83.0,1595.0,38.0,39.0,,28.0,
460.0599999999977,88.0,55.0,2037.0,41.0,39.0,,22.0,
468.064999936003,88.0,80.0,2216.0,48.0,39.0,,28.0,
476.0699998719938,88.0,75.0,2502.0,52.0,39.0,,31.0,
484.0739998719946,88.0,66.0,1808.0,51.0,39.0,,29.0,
492.0779998719954,88.0,86.0,1656.0,49.0,39.0,,29.0,
500.0830000639981,88.0,67.0,1765.0,53.0,39.0,,24.0,
508.0880000000034,87.0,30.0,1771.0,50.0,39.0,,16.0,
516.0929999359942,86.0,27.0,1651.0,40.0,39.0,,17.0,
524.096000000005,85.0,20.0,2125.0,43.0,40.0,,15.0,
532.1009999359958,85.0,67.0,2195.0,45.0,40.0,,27.0,
540.1099998720019,85.0,22.0,2220.0,37.0,39.0,,14.0,
548.1139998720028,85.0,68.0,1529.0,34.0,40.0,,27.0,
556.1230000640062,85.0,28.0,1624.0,23.0,39.0,,15.0,
564.1269998079952,86.0,64.0,1435.0,37.0,39.0,,28.0,
572.1339998720068,85.0,21.0,2176.0,48.0,39.0,,28.0,
580.1399999999994,86.0,41.0,1785.0,50.0,39.0,,31.0,
588.1440000000002,86.0,49.0,923.0,17.0,39.0,,17.0,
596.1499998719955,86.0,35.0,1292.0,27.0,39.0,,17.0,
604.1560000000027,86.0,51.0,994.0,16.0,40.0,,16.0,
612.161999871998,86.0,67.0,1192.0,25.0,40.0,,24.0,
620.1669998080033,85.0,27.0,1605.0,24.0,39.0,,16.0,
628.1710000640014,86.0,32.0,1623.0,16.0,39.0,,16.0,
636.1749998080049,87.0,67.0,854.0,21.0,40.0,,27.0,
644.1809999359975,88.0,81.0,1377.0,27.0,40.0,,30.0,
652.1859998720029,88.0,71.0,1657.0,39.0,39.0,,29.0,
664.1889999359992,89.0,41.0,2164.0,22.0,39.0,,14.0,
672.192999936,88.0,22.0,1860.0,34.0,39.0,,26.0,
680.1979998720053,89.0,50.0,1600.0,15.0,39.0,,17.0,
688.2030000640079,88.0,53.0,2056.0,26.0,39.0,,28.0,
696.5109998080006,89.0,30.0,2031.0,17.0,39.0,,15.0,
704.5160000000033,90.0,22.0,1709.0,21.0,39.0,,24.0,
713.320999935997,90.0,50.0,2169.0,26.0,40.0,,26.0,
722.2209999360057,91.0,42.0,1098.0,4.0,39.0,,16.0,
730.4219998720073,91.0,79.0,1782.0,23.0,40.0,,27.0,
738.4279999999999,92.0,61.0,1831.0,31.0,39.0,,24.0,
746.4329999360052,92.0,53.0,1427.0,29.0,39.0,,22.0,
754.7299998719973,92.0,56.0,1431.0,27.0,39.0,,22.0,
763.0200000000041,92.0,48.0,1228.0,11.0,39.0,,17.0,
771.3929999359971,91.0,49.0,1611.0,13.0,39.0,,18.0,
780.307000064,92.0,45.0,899.0,5.0,40.0,,17.0,
788.3120000000054,93.0,43.0,965.0,8.0,40.0,,21.0,
796.3160000000062,94.0,98.0,929.0,0.0,40.0,,17.0,
804.320000000007,95.0,98.0,1135.0,0.0,41.0,,20.0,
812.3240000000078,95.0,59.0,1121.0,4.0,41.0,,17.0,
820.3289999359986,96.0,98.0,901.0,0.0,41.0,,11.0,
39565.672999936,27.0,63.0,1261.0,2.0,25.0,,23.0,
39573.683000064,29.0,58.0,1355.0,8.0,25.0,,21.0,
39581.692,31.0,61.0,1230.0,0.0,26.0,,22.0,
39589.696999936,32.0,65.0,1242.0,9.0,26.0,,22.0,
39597.701999872006,34.0,63.0,1366.0,25.0,26.0,,26.0,
39605.708999936,36.0,60.0,1724.0,26.0,26.0,,22.0,
39613.715000064,38.0,63.0,1749.0,27.0,26.0,,24.0,
39621.720999936006,40.0,37.0,1923.0,29.0,26.0,,23.0,
39629.725999872,41.0,51.0,1848.0,25.0,26.0,,22.0,
39637.732,43.0,52.0,1052.0,9.0,26.0,,20.0,
39645.737999872006,45.0,49.0,1042.0,0.0,26.0,,18.0,
39653.747000064,46.0,96.0,1655.0,30.0,27.0,,31.0,
39661.755000064,48.0,54.0,2048.0,35.0,27.0,,22.0,
39669.781999872,49.0,100.0,995.0,30.0,28.0,,74.0,
39677.785999872,51.0,70.0,1926.0,42.0,27.0,,26.0,
39685.792,53.0,60.0,1866.0,40.0,27.0,,21.0,
39694.49600000001,54.0,51.0,1858.0,35.0,27.0,,17.0,
39703.377999872006,55.0,60.0,1738.0,37.0,28.0,,16.0,
39711.38199987201,57.0,37.0,1737.0,19.0,27.0,,16.0,
39720.856,58.0,93.0,1355.0,34.0,28.0,,40.0,
39728.86299980801,60.0,27.0,1343.0,34.0,27.0,,23.0,
39736.86899993601,61.0,52.0,766.0,6.0,27.0,,17.0,
39745.747000064,62.0,50.0,958.0,0.0,27.0,,18.0,
39753.752,63.0,50.0,953.0,0.0,27.0,,18.0,
39761.837999872005,64.0,43.0,950.0,0.0,27.0,,17.0,
39769.923000064,64.0,42.0,937.0,0.0,28.0,,17.0,
39778.435000064,65.0,88.0,1322.0,17.0,29.0,,30.0,
39786.632999936,66.0,60.0,1520.0,17.0,29.0,,21.0,
39795.388999936,67.0,52.0,1154.0,24.0,28.0,,25.0,
39803.472999936006,68.0,33.0,1681.0,20.0,28.0,,23.0,
39812.18,69.0,46.0,1212.0,14.0,28.0,,28.0,
39821.377999872006,71.0,84.0,1448.0,29.0,29.0,,30.0,
39830.792999936006,72.0,43.0,1990.0,30.0,28.0,,17.0,
39838.852000000006,73.0,37.0,1979.0,29.0,29.0,,19.0,
39847.824999936005,74.0,25.0,1829.0,21.0,29.0,,19.0,
39855.876999936,75.0,28.0,1345.0,25.0,29.0,,23.0,
39869.136999936,76.0,37.0,962.0,18.0,29.0,,16.0,
39877.220999936006,77.0,46.0,1899.0,30.0,29.0,,22.0,
39886.785999872,77.0,45.0,1760.0,25.0,29.0,,16.0,
39894.86899993601,78.0,37.0,1656.0,9.0,29.0,,16.0,
39903.25499980801,79.0,45.0,1140.0,21.0,29.0,,25.0,
39912.385999872,80.0,80.0,1070.0,9.0,30.0,,17.0,
39920.475000064005,80.0,31.0,1984.0,19.0,30.0,,25.0,
39929.801999872005,80.0,86.0,1022.0,14.0,30.0,,17.0,
39937.891000064,81.0,77.0,1255.0,23.0,30.0,,25.0,
39945.961999872,81.0,41.0,705.0,0.0,30.0,,15.0,
39954.800999936,80.0,76.0,1598.0,31.0,31.0,,28.0,
39962.936,80.0,44.0,2240.0,46.0,30.0,,30.0,
39972.396,82.0,48.0,906.0,7.0,30.0,,17.0,
39980.478999808,82.0,85.0,1117.0,18.0,31.0,,26.0,
39989.39899980801,80.0,93.0,2008.0,41.0,31.0,,35.0,
39997.481999872005,81.0,82.0,2334.0,49.0,31.0,,36.0,
40005.700999936,83.0,89.0,2820.0,60.0,31.0,,15.0,
40015.396,83.0,75.0,2391.0,74.0,31.0,,27.0,
40024.897999872,82.0,50.0,2481.0,69.0,31.0,,27.0,
40034.390999808005,81.0,67.0,2203.0,63.0,32.0,,16.0,
40043.392999936,81.0,49.0,2312.0,67.0,31.0,,25.0,
40051.621999872,81.0,70.0,2291.0,66.0,31.0,,26.0,
40060.430999808006,81.0,60.0,2239.0,65.0,31.0,,28.0,
40068.513999872,81.0,66.0,2408.0,72.0,31.0,,28.0,
40076.949999872006,81.0,73.0,2533.0,74.0,31.0,,30.0,
40085.816999936,81.0,54.0,2571.0,73.0,31.0,,24.0,
40094.461999872,81.0,40.0,1507.0,63.0,32.0,,15.0,
40102.547000064005,83.0,46.0,844.0,13.0,32.0,,15.0,
40110.632999936,83.0,75.0,893.0,8.0,33.0,,16.0,
40118.691000064005,82.0,90.0,945.0,17.0,33.0,,18.0,
40127.189999872,81.0,84.0,1674.0,34.0,33.0,,87.0,
40135.273999872006,83.0,68.0,2174.0,46.0,32.0,,31.0,
40143.356,85.0,98.0,1743.0,53.0,32.0,,33.0,
40151.441999872,85.0,94.0,1915.0,56.0,32.0,,40.0,
40159.515000064006,85.0,76.0,2144.0,69.0,32.0,,29.0,
